Title,URL,Video ID,Channel
Ron Trent  Love Dub,https://www.youtube.com/watch?v=PxQiajltRZ4,PxQiajltRZ4,Unknown
Robert Owens  Ron Trent  Movin On,https://www.youtube.com/watch?v=vCHwVvDtWiY,vCHwVvDtWiY,Unknown
Ron Trent - From Above (Album Version),https://www.youtube.com/watch?v=n_RWj7oxHF8,n_RWj7oxHF8,Unknown
Ron Trent - Liquid Love Reprise,https://www.youtube.com/watch?v=7IFtJ7HXO_s,7IFtJ7HXO_s,Unknown
Ron Trent New York City Country City,https://www.youtube.com/watch?v=_0zAgZOMkRM,_0zAgZOMkRM,Unknown
Ron Trent - Untitled B,https://www.youtube.com/watch?v=SgJljW8b9IQ,SgJljW8b9IQ,Unknown
SATURDAY NIGHT EXPERIENCE (RON TRENT VOCAL MIX) - JODY WATLEY,https://www.youtube.com/watch?v=jAYZdAy9t-o,jAYZdAy9t-o,Unknown
Carl Hancock Rux - Lamentations (You Son) Ron Trent,https://www.youtube.com/watch?v=KhRFOJC3k3U,KhRFOJC3k3U,Unknown
Naomi Daniel-Feel The Fire (Chez n Trent Dub)-KMS UK-1995,https://www.youtube.com/watch?v=1D55Xa14qfo,1D55Xa14qfo,Unknown
Charles Webster feat Terra Deva - Ready (Ron Trent Mix),https://www.youtube.com/watch?v=5PnqTvkDEwQ,5PnqTvkDEwQ,Unknown
Aqua Bassino - Baby Cmon (Ron Trents Remix),https://www.youtube.com/watch?v=2CvUw6So90c,2CvUw6So90c,Unknown
Papa Wemba - Mawe (Ron Trent),https://www.youtube.com/watch?v=8aUe_L8WHBg,8aUe_L8WHBg,Unknown
Patchworks presents Mr Day - Deep Ocean (Ron Trent Africa Hi-Fi Remix),https://www.youtube.com/watch?v=6LzgpzBQplw,6LzgpzBQplw,Unknown
Buki Cole  Free Radikal - Fall (ront Trent Africa Hi-fi Dub),https://www.youtube.com/watch?v=VTS6ZINAbUY,VTS6ZINAbUY,Unknown
Marshall Jefferson Featuring Curtis McLean  Step By Step (Ron Trent Remix),https://www.youtube.com/watch?v=aZSUB0FqaHc,aZSUB0FqaHc,Unknown
Sundiata OM - Come Together,https://www.youtube.com/watch?v=u2a9WNlr0xA,u2a9WNlr0xA,Unknown
Ancestry - Youre The One,https://www.youtube.com/watch?v=LuOMO3BhAnU,LuOMO3BhAnU,Unknown
USG - Introduce My Love (Vocal Introduction),https://www.youtube.com/watch?v=Ug5psDHN2ps,Ug5psDHN2ps,Unknown
Warp Dub Sound System - Night Places Darkness Upon The Earth,https://www.youtube.com/watch?v=nK7VM7rtwzo,nK7VM7rtwzo,Unknown
Mutabaruka - Dis Poem 99 (African Blues Dub Mix) [GDR055],https://www.youtube.com/watch?v=6b1BkcrYX5E,6b1BkcrYX5E,Unknown
(1999) Lost Tymeez - Everyday [Ron Trent USG Main Mix],https://www.youtube.com/watch?v=zZxftx7jJJg,zZxftx7jJJg,Unknown
Indigo Tracks - Part One  Rites Of Passage,https://www.youtube.com/watch?v=vm1ZEd6Cugc,vm1ZEd6Cugc,Unknown
Old School - Emancipation Ave,https://www.youtube.com/watch?v=gUnKNqbJ24Q,gUnKNqbJ24Q,Unknown
Where Is the Love (Dub Version),https://www.youtube.com/watch?v=-_RspjhmKqM,-_RspjhmKqM,Unknown
Basil - Are You House (Vocal Mix),https://www.youtube.com/watch?v=ehPbVv2yA6s,ehPbVv2yA6s,Unknown
Space Is the Place (Demo Version),https://www.youtube.com/watch?v=04o9cCyKvvQ,04o9cCyKvvQ,Unknown
Ron Trent - Hooked On Your Love 1982,https://www.youtube.com/watch?v=jJRIBJnrZnA,jJRIBJnrZnA,Unknown
Ron Trent - In Time (feat Tkumah Sadeek),https://www.youtube.com/watch?v=kDBHcpjX6bY,kDBHcpjX6bY,Unknown
Ron Trent  Manoo - The Sound (Official Music Video Featuring Clara Bajado),https://www.youtube.com/watch?v=ENpE3gX4Af0,ENpE3gX4Af0,Unknown
Mix The Vibe Ron Trent,https://www.youtube.com/watch?v=hmXqBvNnWQI,hmXqBvNnWQI,Unknown
Ron Trent - electric blue,https://www.youtube.com/watch?v=ajJ0Yy6CsWs,ajJ0Yy6CsWs,Unknown
Ron Trent - exotic drums,https://www.youtube.com/watch?v=6SRwBJMs-ak,6SRwBJMs-ak,Unknown
Ron Trent - atmosphere,https://www.youtube.com/watch?v=H0LclWYzBk4,H0LclWYzBk4,Unknown
Ron Trent - space dance,https://www.youtube.com/watch?v=7OkSzm3e5Mk,7OkSzm3e5Mk,Unknown
Ron Trent - open mind,https://www.youtube.com/watch?v=IsiNHRFTxoY,IsiNHRFTxoY,Unknown
Love,https://www.youtube.com/watch?v=RswgEXV95A0,RswgEXV95A0,Unknown
Family,https://www.youtube.com/watch?v=RWzu3ZLMVcc,RWzu3ZLMVcc,Unknown
I Feel the Rhythm,https://www.youtube.com/watch?v=fei1BnOV75k,fei1BnOV75k,Unknown
Time,https://www.youtube.com/watch?v=YB-klPEw5CM,YB-klPEw5CM,Unknown
Woman,https://www.youtube.com/watch?v=n_nnm_ZKqsQ,n_nnm_ZKqsQ,Unknown
Ron Trent - The Nature Of Retribution,https://www.youtube.com/watch?v=bBf0KF5frwA,bBf0KF5frwA,Unknown
ron trent - lovewmv,https://www.youtube.com/watch?v=_VCPnrFKBQg,_VCPnrFKBQg,Unknown
Ron Trent - Boogie Down [MusicandPower],https://www.youtube.com/watch?v=ha0Z_CRz2bM,ha0Z_CRz2bM,Unknown
Ron Trent - Traveler,https://www.youtube.com/watch?v=kzfv6M2CHWQ,kzfv6M2CHWQ,Unknown
Ron Trent Making Love,https://www.youtube.com/watch?v=hJgjfI-Cu7A,hJgjfI-Cu7A,Unknown
Ron Trent - Space Ship,https://www.youtube.com/watch?v=4P0vumwzYkA,4P0vumwzYkA,Unknown
Ron Trent - Prescription (Full Album),https://www.youtube.com/watch?v=34zVF6CUIwQ,34zVF6CUIwQ,Unknown
Ron Trent - Manifesto (Bewe Effect),https://www.youtube.com/watch?v=-cHaByf8xxY,-cHaByf8xxY,Discogs
Bahia,https://www.youtube.com/watch?v=1Tm-RyHax70,1Tm-RyHax70,Discogs
Mix The Vibe: Urban Blues (Continuous DJ Mix),https://www.youtube.com/watch?v=2BUetRUNnLQ,2BUetRUNnLQ,Discogs
Under The Moon(Moon Lite Mix) - Zero Zero,https://www.youtube.com/watch?v=8hm35p424c0,8hm35p424c0,Discogs
𝐑𝐨𝐧 𝐓𝐫𝐞𝐧𝐭 - 𝐀𝐥𝐭𝐞𝐫𝐞𝐝 𝐒𝐭𝐚𝐭𝐞𝐬 (𝐒𝐨𝐮𝐭𝐡 𝐒𝐢𝐝𝐞 𝐓𝐞𝐫𝐫𝐚𝐜𝐞) (𝟏𝟗𝟗𝟐),https://www.youtube.com/watch?v=BXaGKr0YPnc,BXaGKr0YPnc,Discogs
The Power of Sound,https://www.youtube.com/watch?v=dzRtTbXJHs8,dzRtTbXJHs8,Discogs
Robert Owens & Ron Trent – Movin' On (Instrumental),https://www.youtube.com/watch?v=fvzY37uhDxY,fvzY37uhDxY,Discogs
Dubbyman -- Music Is Food (Tribute To Prescription) [Deep Explorer],https://www.youtube.com/watch?v=GfkbwfmFF_Y,GfkbwfmFF_Y,Discogs
Ron Trent & Anthony Nicholson – Afro Nova EP,https://www.youtube.com/watch?v=hNxICkNmRsM,hNxICkNmRsM,Discogs
"Ron Trent – African Indigenous Rhythms (MusicandPower – MAP#008) 12""",https://www.youtube.com/watch?v=LPCfmJFVAzg,LPCfmJFVAzg,Discogs
Ron Trent - Journeyn2u,https://www.youtube.com/watch?v=OTgrYw--d10,OTgrYw--d10,Discogs
Ron Trent - Realtered States 1,https://www.youtube.com/watch?v=OYhXBRF8dCg,OYhXBRF8dCg,Discogs
Ron Trent - Sexstrology [RHMC006-1],https://www.youtube.com/watch?v=paLsAvDBbwc,paLsAvDBbwc,Discogs
Ron Trent - Jazz Funk Freedom (Original Mix),https://www.youtube.com/watch?v=PPULrWHUTvc,PPULrWHUTvc,Discogs
Ron Trent Feat. Cei Bei & Harry Dennis – Ron Hardy (Dedication To You),https://www.youtube.com/watch?v=qpseGxBg1Ss,qpseGxBg1Ss,Discogs
Open Roads,https://www.youtube.com/watch?v=RBUtefDs7iA,RBUtefDs7iA,Discogs
A1PRES107 (Original Mix),https://www.youtube.com/watch?v=SCzHu3qB9T4,SCzHu3qB9T4,Discogs
Ron Trent – Fon Space Project,https://www.youtube.com/watch?v=veikt24BL1c,veikt24BL1c,Discogs
Subculture,https://www.youtube.com/watch?v=WcQJflIqRqc,WcQJflIqRqc,Discogs
Ron Trent - The Afterlife,https://www.youtube.com/watch?v=xJwmjgrjUCU,xJwmjgrjUCU,Discogs
Ron Trent - Pop Dip and Spin,https://www.youtube.com/watch?v=xl_K0OzBNGg,xl_K0OzBNGg,Discogs
"Ron Trent, Magic Carnival",https://www.youtube.com/watch?v=Yxozevmxyhg,Yxozevmxyhg,Discogs
We're Gonna Rock,https://www.youtube.com/watch?v=1LXQ7Hfb4rw,1LXQ7Hfb4rw,Discogs
Movement 7,https://www.youtube.com/watch?v=5yT0x-KoY0Q,5yT0x-KoY0Q,Discogs
Ron Trent - It's Hot,https://www.youtube.com/watch?v=amhEHAKGAGQ,amhEHAKGAGQ,Discogs
Ron Trent - Sex Games,https://www.youtube.com/watch?v=AtEBMalFNIY,AtEBMalFNIY,Discogs
RT - Realtered States 2 1993,https://www.youtube.com/watch?v=aWWLIzgcvYc,aWWLIzgcvYc,Discogs
Ron Trent ft.  Robert Owens – Deep Down-  Ron's Main Vocal,https://www.youtube.com/watch?v=Ax3KiyjnQpE,Ax3KiyjnQpE,Discogs
Larry Heard - Dolphin Dream,https://www.youtube.com/watch?v=JTZ6v0G1um4,JTZ6v0G1um4,Discogs
Ron trent - Manifesto,https://www.youtube.com/watch?v=KSbAPcdY0zE,KSbAPcdY0zE,Discogs
The Dawn,https://www.youtube.com/watch?v=nZX24dJeBrg,nZX24dJeBrg,Discogs
Ron Trent - Fresh On Your Love,https://www.youtube.com/watch?v=oP7PtbIPOf4,oP7PtbIPOf4,Discogs
Ron Trent - And Fly Away,https://www.youtube.com/watch?v=P61SENcUtxo,P61SENcUtxo,Discogs
Lamaj - Brotherhood of the Baby Powder,https://www.youtube.com/watch?v=Sk44MV1SrmM,Sk44MV1SrmM,Discogs
"Ursula Rucker & Ron Trent – Black Queen (Instrumental Mix) | | Deep House, Latin House",https://www.youtube.com/watch?v=tdlaQDiSZB4,tdlaQDiSZB4,Discogs
Bass to Love,https://www.youtube.com/watch?v=VuHiOSUN1TY,VuHiOSUN1TY,Discogs
Ron Trent - Altered States (Carl Craig's East Side Remix),https://www.youtube.com/watch?v=XyH5Ntc9hAo,XyH5Ntc9hAo,Discogs
The Clan Speaks,https://www.youtube.com/watch?v=ZiCNM6PJhxg,ZiCNM6PJhxg,Discogs
Ron Trent - Look Beyond (Main),https://www.youtube.com/watch?v=3RQKXW2suWc,3RQKXW2suWc,Discogs
Morning Fever,https://www.youtube.com/watch?v=61evtq2KIig,61evtq2KIig,Discogs
Ron Trent - Manifesto (Aybee's Blak Space Federation Slap) - DEEPBLAK,https://www.youtube.com/watch?v=7-i2rL2y-bM,7-i2rL2y-bM,Discogs
Outphase presents Sophie Jane - I'm In Love,https://www.youtube.com/watch?v=7JX7tzO0aZo,7JX7tzO0aZo,Discogs
Sensual Drums,https://www.youtube.com/watch?v=AO8B4BdWyuY,AO8B4BdWyuY,Discogs
Ron Trent - Dancin' (Ed Nine Remix),https://www.youtube.com/watch?v=Bp4dvW00WBA,Bp4dvW00WBA,Discogs
Oduworld,https://www.youtube.com/watch?v=BryT53gwibk,BryT53gwibk,Discogs
Ron Trent - Altered States (Light City Mixx) (1992),https://www.youtube.com/watch?v=fMwycbY82C0,fMwycbY82C0,Discogs
Ron Trent & Anthony Nicholson - Aquarhythmatica,https://www.youtube.com/watch?v=hB1dzf3glqg,hB1dzf3glqg,Discogs
Ron Trent Featuring Robert Owens - Deep Down (Main Vocal) (Ron Trent Mix),https://www.youtube.com/watch?v=KmHu8iS96HQ,KmHu8iS96HQ,Discogs
Ron Trent - Power Movement,https://www.youtube.com/watch?v=NY2azuByW2o,NY2azuByW2o,Discogs
Ron Trent - Woman Of Color[RHMC006-1],https://www.youtube.com/watch?v=pXRsohzaleU,pXRsohzaleU,Discogs
"Ursula Rucker & Ron Trent – Black Queen (Main Mix) | Deep House, Latin House",https://www.youtube.com/watch?v=sedGF_OZgNg,sedGF_OZgNg,Discogs
#114 Kemeticjust - Wishing (Unreleased Club mix),https://www.youtube.com/watch?v=xKRDUEotBW8,xKRDUEotBW8,Discogs
B1PRES107 (Original Mix),https://www.youtube.com/watch?v=XQm5IDtZqL8,XQm5IDtZqL8,Discogs
Kimara Lovelace - Merry Go Round (Original Mix),https://www.youtube.com/watch?v=-rdUC0e8b6U,-rdUC0e8b6U,Discogs
Ron Trent & Chez Damier - Foot Therapy,https://www.youtube.com/watch?v=6SYqzDqhKeI,6SYqzDqhKeI,Discogs
Ron Trent - Dancin' (Jordan Fields Remix) [Q-013],https://www.youtube.com/watch?v=b4qudinZni8,b4qudinZni8,Discogs
Ron Trent Featuring Robert Owens - Deep Down (Dub),https://www.youtube.com/watch?v=OlH6NmDcjZE,OlH6NmDcjZE,Discogs
"Kerri ""Kaoz 6:23"" Chandler - Harder Gets Higher (6:23 Heavy Mix)",https://www.youtube.com/watch?v=SDuTxl58ckU,SDuTxl58ckU,Discogs
USG  ft. Monica Elam - Life 4 Living [Ron Trent & Anthony Nicholson],https://www.youtube.com/watch?v=URF39qF7h0Y,URF39qF7h0Y,Discogs
Ron Trent  -  Her,https://www.youtube.com/watch?v=VLfvcddO1bc,VLfvcddO1bc,Discogs
B2PRES107 (Original Mix),https://www.youtube.com/watch?v=YYicYThq0jo,YYicYThq0jo,Discogs
Ron Trent & Erik Rico - Sensation (Dub),https://www.youtube.com/watch?v=4fBksrwQmVw,4fBksrwQmVw,Discogs
Ron Trent - Dancin (Toni Chair Remix),https://www.youtube.com/watch?v=LAdlt85N0G8,LAdlt85N0G8,Discogs
Joshua - Let The Spirit,https://www.youtube.com/watch?v=uW8eXGHKnC8,uW8eXGHKnC8,Discogs
Mondo Grosso - Do you See What I See (Air Mix),https://www.youtube.com/watch?v=yQawK0M6V4s,yQawK0M6V4s,Discogs
Time & Time Again (Basement Boys Club Mix),https://www.youtube.com/watch?v=-c5TxR2FRXY,-c5TxR2FRXY,Discogs
Ron Trent & Anthony Nicholson - Soul Samba Express,https://www.youtube.com/watch?v=0nH8cXZupFE,0nH8cXZupFE,Discogs
"Ron Trent - Music, Life & Culture (Musica Komoda) (Main Mix)",https://www.youtube.com/watch?v=58VG1avH-WM,58VG1avH-WM,Discogs
Just Another Love Song,https://www.youtube.com/watch?v=xyxmEvJEKg4,xyxmEvJEKg4,Discogs
Ron Trent – Cinematic Travels EP,https://www.youtube.com/watch?v=5HNAgDVo0TA,5HNAgDVo0TA,Discogs
Ron Trent - Juice [RHMC006-1],https://www.youtube.com/watch?v=fF6KIo9xOZc,fF6KIo9xOZc,Discogs
Let Me See You Shining,https://www.youtube.com/watch?v=pnTUr4pFKRo,pnTUr4pFKRo,Discogs
Ron Trent - Hot Ice [RHMC006-1],https://www.youtube.com/watch?v=SoyQWubBIP8,SoyQWubBIP8,Discogs
Ron Trent Presents Indigo Tracks - When The Drum Calls (Drum Break Down Mix),https://www.youtube.com/watch?v=B68MEzmyoug,B68MEzmyoug,Discogs
Liquid Love,https://www.youtube.com/watch?v=bR5ss1bIoRI,bR5ss1bIoRI,Discogs
Ron Trent - YNF (You'll Never Find),https://www.youtube.com/watch?v=cTFXx337uNA,cTFXx337uNA,Discogs
Ron Trent vs. Lono Brazil - Manchild (In The Promised Land) (Ron Trent Full Vocal Version),https://www.youtube.com/watch?v=CyoDDSX7uXk,CyoDDSX7uXk,Discogs
Elements (Original Mix),https://www.youtube.com/watch?v=D0-zdo8cbm4,D0-zdo8cbm4,Discogs
Ron Trent Presents Tkumah Sadeek - Cross Roads (Vocal Mix),https://www.youtube.com/watch?v=DauQcp2oAdo,DauQcp2oAdo,Discogs
Ron Trent - CE100,https://www.youtube.com/watch?v=EizN_Mvo7Ts,EizN_Mvo7Ts,Discogs
Ron Trent Presents Indigo Tracks #3 - Respect Yourself (Africa Hi Fi Mix),https://www.youtube.com/watch?v=EWqkN5J7mWI,EWqkN5J7mWI,Discogs
Ron Trent – In The Spirit (The Full Experience),https://www.youtube.com/watch?v=f89m5CR3_hA,f89m5CR3_hA,Discogs
"Ron Trent , Chez Damier - Hip To Be Dissillusioned (Shango Dance Edit) - Prescription",https://www.youtube.com/watch?v=fAF8jgz1Bto,fAF8jgz1Bto,Discogs
Dimensions (Original Mix),https://www.youtube.com/watch?v=gbG1XmziSfQ,gbG1XmziSfQ,Discogs
Human League,https://www.youtube.com/watch?v=IJTMRpEu1OQ,IJTMRpEu1OQ,Discogs
Tell Me (feat. Leroy Burgess),https://www.youtube.com/watch?v=jgoHu6k94mc,jgoHu6k94mc,Discogs
Ron Trent  -  Seduction,https://www.youtube.com/watch?v=jtpII2bhqbY,jtpII2bhqbY,Discogs
RON TRENT - THE MEDI [YELLOW JACKETS],https://www.youtube.com/watch?v=k1jcOfP9BYk,k1jcOfP9BYk,Discogs
Ron Trent – Spaces And Places,https://www.youtube.com/watch?v=MxNBFclWTEE,MxNBFclWTEE,Discogs
Happiness - Quentin Harris & Ron Trent,https://www.youtube.com/watch?v=PtOz2L59iN4,PtOz2L59iN4,Discogs
Ron Trent - Blood And Fire,https://www.youtube.com/watch?v=Q6N2WhbBzfI,Q6N2WhbBzfI,Discogs
Ron Trent presents Ital Food - Space Is The Place (Ambient Dub),https://www.youtube.com/watch?v=sMfTs_HXj8Q,sMfTs_HXj8Q,Discogs
Ron Trent - Kinky City (Original Mix),https://www.youtube.com/watch?v=tbqCbCxEvpE,tbqCbCxEvpE,Discogs
Paul Groove - Movie Score (Dub Mix),https://www.youtube.com/watch?v=tQ1rNnIg6Q0,tQ1rNnIg6Q0,Discogs
Ron Trent presents Ital Foods - Space is the Place (Full Extended Version) (Atal Music) Deep House,https://www.youtube.com/watch?v=tVmq57XKU2k,tVmq57XKU2k,Discogs
Funky Know How,https://www.youtube.com/watch?v=UnGEMhqkpbY,UnGEMhqkpbY,Discogs
Ron Trent - Kids at Play,https://www.youtube.com/watch?v=uutZlkDFU8g,uutZlkDFU8g,Discogs
Richard Waterhouse & Ron Trent - Deep Down (Can't Say Goodbye),https://www.youtube.com/watch?v=V7EyK4HXTuc,V7EyK4HXTuc,Discogs
Ron Trent Presents The Master Plan – Obama Tribute,https://www.youtube.com/watch?v=viXsAk7v_R8,viXsAk7v_R8,Discogs
Ron Trent & Sonti – I Fight For What I Believe (Version),https://www.youtube.com/watch?v=w_iyl4-I20w,w_iyl4-I20w,Discogs
Ron Trent - Love Affair (Ron's Soulful mix),https://www.youtube.com/watch?v=wgrMz7sU6RQ,wgrMz7sU6RQ,Discogs
The Rhythm,https://www.youtube.com/watch?v=YRUn_xuZPCk,YRUn_xuZPCk,Discogs
Ron Trent Presents Romantic Flight | Untitled (B Side),https://www.youtube.com/watch?v=yVA9qtKqEPQ,yVA9qtKqEPQ,Discogs
Happiness (Instrumental) - Ron Trent & Quentin Harris,https://www.youtube.com/watch?v=40kIs1xZJXQ,40kIs1xZJXQ,Discogs
Ron Trent - Love Affair (Braxton's Smooth Mix),https://www.youtube.com/watch?v=5d8NdBTT04k,5d8NdBTT04k,Discogs
Ron Trent feat. Robert Owens – Deep Down (Mr Fingers Remix),https://www.youtube.com/watch?v=5NQ7ROEa2jk,5NQ7ROEa2jk,Discogs
Mississippi Mud,https://www.youtube.com/watch?v=6qddO0Yjo4Q,6qddO0Yjo4Q,Discogs
Ron Trent 'Rock The Box',https://www.youtube.com/watch?v=7DbyyhrmnuA,7DbyyhrmnuA,Discogs
Future Shock (It's Magic),https://www.youtube.com/watch?v=7LpDyFiMLfg,7LpDyFiMLfg,Discogs
Day and Night,https://www.youtube.com/watch?v=aG8oYaF2xtA,aG8oYaF2xtA,Discogs
Ron Trent - YNF (Piano Dub),https://www.youtube.com/watch?v=cSy165tNwE4,cSy165tNwE4,Discogs
Sao Paulo Sound Systems,https://www.youtube.com/watch?v=CZZdL_Mq5BM,CZZdL_Mq5BM,Discogs
"Ron Trent - Welcome ""1984""",https://www.youtube.com/watch?v=dlblpJQ8_po,dlblpJQ8_po,Discogs
Ron Trent Presents Indigo Tracks - When The Drum Calls (Extended Mix),https://www.youtube.com/watch?v=E4zEVhJz8Uc,E4zEVhJz8Uc,Discogs
Ron Trent Presents Indigo Tracks #3 - Respect Yourself (Dub),https://www.youtube.com/watch?v=eMwsjnn954s,eMwsjnn954s,Discogs
Omi Tutu (Original Mix),https://www.youtube.com/watch?v=GkDXG2S2p5c,GkDXG2S2p5c,Discogs
The Rhythm (Afro Lounge),https://www.youtube.com/watch?v=hE47Y7Gcxjg,hE47Y7Gcxjg,Discogs
The Collective - Movement,https://www.youtube.com/watch?v=InH8m6dfdc8,InH8m6dfdc8,Discogs
Ron Trent - Piano Track,https://www.youtube.com/watch?v=iSMMzjGK3Xg,iSMMzjGK3Xg,Discogs
Ron Trent & Eric Rico - Sensation (Club Mix),https://www.youtube.com/watch?v=Jq3ZprgpuwM,Jq3ZprgpuwM,Discogs
Beyond (Original Mix),https://www.youtube.com/watch?v=l1iw9fiYPyw,l1iw9fiYPyw,Discogs
Yemoya (African Blues Ron Trent Remix),https://www.youtube.com/watch?v=LaJYIpNtFLU,LaJYIpNtFLU,Discogs
Ron Trent – In The Spirit (Kada),https://www.youtube.com/watch?v=oVhYMdvijFk,oVhYMdvijFk,Discogs
Big Medicine,https://www.youtube.com/watch?v=pPQCe0l97LY,pPQCe0l97LY,Discogs
Ron Trent Presents The Master Plan - Melting Pot (Proclamation Version),https://www.youtube.com/watch?v=QEcmgIhS6tY,QEcmgIhS6tY,Discogs
Other Lands - Matter (Reshaped),https://www.youtube.com/watch?v=qonikzltl1Y,qonikzltl1Y,Discogs
Blazzin (Original Mix),https://www.youtube.com/watch?v=s7XPZ2nEyuw,s7XPZ2nEyuw,Discogs
City Beat,https://www.youtube.com/watch?v=sSivKWFRBQg,sSivKWFRBQg,Discogs
Ron Trent Presents 1 School - Indigenous Beat Box,https://www.youtube.com/watch?v=VRc60Dn_evw,VRc60Dn_evw,Discogs
Ron Trent - Black Magic Woman (Coflo Remix),https://www.youtube.com/watch?v=4K1N6tuqo9c,4K1N6tuqo9c,Discogs
Ron Trent Presents Indigo Tracks #3 - Respect Yourself (Beats),https://www.youtube.com/watch?v=4r7qNeD-sys,4r7qNeD-sys,Discogs
Sensation (Main Vocal),https://www.youtube.com/watch?v=81nD5Vyd6qM,81nD5Vyd6qM,Discogs
Ron Trent - Love Affair (underground mix) Clubhouse records 1992,https://www.youtube.com/watch?v=aQ97_e6pmPo,aQ97_e6pmPo,Discogs
Ron Trent – In The Spirit (Guitar Alchemy),https://www.youtube.com/watch?v=jBn09NK8dfM,jBn09NK8dfM,Discogs
Ron Trent - Never Too Far,https://www.youtube.com/watch?v=onvB1cqPrm0,onvB1cqPrm0,Discogs
Ron Trent Presents The Master Plan - Melting Pot (Instrumental),https://www.youtube.com/watch?v=OyZilKrt_Y4,OyZilKrt_Y4,Discogs
Ron Trent - Drum,https://www.youtube.com/watch?v=r87UKp42ckw,r87UKp42ckw,Discogs
Ron Trent - Dark Room (Side A) - [Balance BL2],https://www.youtube.com/watch?v=Tc9EFrSQ68E,Tc9EFrSQ68E,Discogs
The Rhythm (Instrumental),https://www.youtube.com/watch?v=xS4Y_ItZyUo,xS4Y_ItZyUo,Discogs
WARM,https://www.youtube.com/watch?v=1NDaXjSkyhE,1NDaXjSkyhE,Discogs
Ron Trent - Love Affair (ron's soulful mix) Clubhouse records 1992,https://www.youtube.com/watch?v=5NxyOqZGSdM,5NxyOqZGSdM,Discogs
Welcome Sire (Ambient Dubbiy),https://www.youtube.com/watch?v=zEMOJTA4PhQ,zEMOJTA4PhQ,Discogs
Ron Trent - Love Affair (Ron's Bass Shaker Mix),https://www.youtube.com/watch?v=0_JeZUVCCj0,0_JeZUVCCj0,Discogs
Welcome Sire (Rockers Extended),https://www.youtube.com/watch?v=1Cwj_g1ZuKg,1Cwj_g1ZuKg,Discogs
Ron Trent Presents Warm - In The Summer When We Were Young,https://www.youtube.com/watch?v=VXJ_yxLSCHc,VXJ_yxLSCHc,Discogs
Ron Trent - Tribal Affair (Braxton's 326 Mix),https://www.youtube.com/watch?v=KRX1Up_-Rpk,KRX1Up_-Rpk,Discogs
Ron Trent - Tribal Affair (Ron's Beatnik Mix),https://www.youtube.com/watch?v=HXMAbS_-BfU,HXMAbS_-BfU,Discogs
Ron Trent - Urban Skylinez,https://www.youtube.com/watch?v=HAjlftuvYLk,HAjlftuvYLk,Discogs
Ron Carroll - My Prayer (Trent Hymn Mix),https://www.youtube.com/watch?v=v5Jg1bc8T6Y,v5Jg1bc8T6Y,Underground Music Channel
Round One - Im Your Brother (Chicagos Twisted Mix),https://www.youtube.com/watch?v=5YwQtwfbLxU,5YwQtwfbLxU,kepaone
Sonya Blade And The Funky Home Dogs  House Of Love (Vox Remix Dub),https://www.youtube.com/watch?v=CCFpCZxPNq4,CCFpCZxPNq4,In House We Trust
House Of Love (Chez N Trent Respect Vox Dub),https://www.youtube.com/watch?v=jTt5SHsRwWE,jTt5SHsRwWE,Sonya Blade - Topic
Sonya Blade And The Funky Home Dogs  House Of Love (Prescription Dub),https://www.youtube.com/watch?v=1nrI84LeSMs,1nrI84LeSMs,In House We Trust
Carlton - Cant Be Without (Damier  Trents Prescription Mix),https://www.youtube.com/watch?v=swMlidLu8b8,swMlidLu8b8,King Street Sounds
Phillip Damien - Sacrifice (Ron Trents Urban Sound Gallery Dub),https://www.youtube.com/watch?v=UnMsjUSpRD4,UnMsjUSpRD4,Jazzy Groove Channel
Rick Wilhite  Good Kiss (Ron Trent Mix),https://www.youtube.com/watch?v=z5DirNf1e_E,z5DirNf1e_E,MyHouse Channel
229 Sona Mi Areru Ec Sancitu Prescription Vocal Club Mix,https://www.youtube.com/watch?v=exd_L_xPUjg,exd_L_xPUjg,Sega T-800
Eri Itoh Sona Mi Areru Ec Sancitu (Ron Trent Instrumental),https://www.youtube.com/watch?v=gqzTHGorZ-M,gqzTHGorZ-M,Blacksheep Shelter Thessaly
Seek - Surrender (Ron Trent Remix) 2000,https://www.youtube.com/watch?v=PNjgDkhNF34,PNjgDkhNF34,Gi Za House Music
Dream On Baby (Ron Trent Concept2),https://www.youtube.com/watch?v=TduH5WTThZ8,TduH5WTThZ8,Sarah Jane Morris - Topic
Two Faith -  (Ron Trents Nite Groove Dub Mix),https://www.youtube.com/watch?v=Nf5hIisYC9Y,Nf5hIisYC9Y,vmixfm
Anastacia - Im outta love (Ron Trents Club mix),https://www.youtube.com/watch?v=CMjVvmSPaEk,CMjVvmSPaEk,Hinco Heemskerk
Amel Larrieux - Get Up (Ron Trent Vox Mix 1),https://www.youtube.com/watch?v=dKw7rouq3aw,dKw7rouq3aw,Free Vibes
Holiday (DJ Deep Remix Instrumental),https://www.youtube.com/watch?v=lOBpm00QQBk,lOBpm00QQBk,eto4toi
Jody Watley -- Saturday Night Experience (Ron Trent Vocal),https://www.youtube.com/watch?v=cptMKIPoN3Q,cptMKIPoN3Q,Let there be House
Batidos Tengo Sed (Ron Trent Mix),https://www.youtube.com/watch?v=KeBA_L3aXns,KeBA_L3aXns,Blacksheep Shelter Thessaly
Jody Watley  Saturday Night Experience (Ron Trent Remix),https://www.youtube.com/watch?v=x1cAOUtzweU,x1cAOUtzweU,MsJazzylinn
